smiles,label
NCC1(c2ccccc2)CCC(OCC=Cc2ccccc2)CC1,1.34089586
N#CC1CCCN1C(=O)CNC12CC3CC(CC(O)(C3)C1)C2,-0.799042313
N#CC1CC(F)CN1C(=O)C(N)Cc1ccc(F)cc1,-1.162856685
CS(=O)(=O)n1cc2c(n1)CN(C1CC(N)C(c3cc(F)ccc3F)N(CCO)C1)C2,-1.334489089
Cc1nc(CN2C(=O)c3c(nc(N4CCCC(N)C4)n3CC3CC3(F)F)N3CCN=C23)nc2ccccc12,-0.697367728
CC#CCn1c(N2CCCC(N)C2)cc(=O)n(Cc2ccc3ccccc3n2)c1=O,-1.152948324
NC(CC(=O)N1CCN(Cc2c(F)cccc2Cl)CC1)C(=O)N1Cc2ccccc2C1,1.984122047
CC1(C)c2nc(C3CC3)ncc2CN1C1COC(c2cc(F)ccc2F)C(N)C1,-0.498903249
NC1CC(N2Cc3cn[nH]c3C2)COC1c1cc(F)ccc1F,-0.27845975
NC1CC(N2Cc3cnc(C(F)(F)F)nc3C2)COC1c1cc(F)c(F)cc1F,-1.415552645
NC1CC(N2Cc3cnc(C(F)(F)F)nc3C2)CCC1c1cc(F)c(F)cc1F,-1.704287392
N#CC1CCCN1C(=O)C(N)Cc1ccc([N+](=O)[O-])cc1,-0.589588324
CC#CCn1c(N2CCCC(N)C2)nc2c1c(=O)n(Cc1nc3cc(F)ccc3s1)c(=O)n2C,-2.258053625
CC(C)Cc1nc2ccc(OCC(N)=O)cc2c(-c2ccccc2)c1CN,-0.429244018
NCC1(c2cccc(Cl)c2)CCC(N2CCc3c(nc(C(F)(F)F)nc3C3CC3)C2=O)CC1,-1.285379414
NC1CC(N2Cc3cn[nH]c3C2)COC1c1cc(F)c(Cl)cc1F,-0.32504073
NC1CC(N2Cc3cn[nH]c3C2)COC1c1ccc(F)cc1F,-0.498903249
Cn1cnc2cc(C(N)=O)c(-c3ccccc3Cl)c(CN)c21,-0.447563459
Cc1ccccc1-c1ccc2ncn(C)c2c1CN,-0.109356041
CC(NC(=O)c1ccnc2ccccc12)C(=O)N1CCCC1C#N,1.984122047
COc1ccc(-c2nc3c(C(=O)NCC(=O)N4CCCC4C#N)ccnc3[nH]2)cc1,1.984122047
CCN(CC#N)C(=O)C1CC(C(=O)N2CCCC2)C(C)N1,-0.657017448
NCc1c(-c2ccc(Cl)cc2Cl)ccc2nc[nH]c12,0.452922809
Cn1cnc2ccc(-c3ccc(F)cc3F)c(CN)c21,0.521309709
Cn1cnc2ccc(-c3ccccc3O)c(CN)c21,0.734564732
NC1CC(N2Cc3nn4ccc(C(F)(F)F)nc4c3C2)COC1c1cc(F)c(F)cc1F,-1.372310674
NC(CC(=O)N1CCN(c2ccc(F)cc2F)CC1)Cc1cc(F)c(F)cc1F,0.219521385
O=C(C1CC(O)CN1)N1CC(O)CC1B(O)O,-0.657017448
N#Cc1ccccc1N1CCN(C(=O)CC(N)Cc2cc(F)c(F)cc2F)CC1,-0.310297395
NC(CC(=O)N1CCN(C(=O)c2cccc(C(=O)O)c2)CC1)Cc1cc(F)c(F)cc1F,-0.273641918
CC(Cc1nc(-c2ccc(S(C)(=O)=O)cc2Cl)no1)C(F)=C1CCCC1,-0.574844999
CC(c1nc(-c2ccc(S(=O)(=O)C(F)(F)F)cc2)no1)C(N)C(F)=C1CCCC1,0.71304133
CCC(C)C(N)C(=O)N1Cc2ccccc2C1,1.952284393
O=C(NCC(=O)N1CCCC1B(O)O)c1ccnc2ccccc12,1.774668058
CC(C)CCN(CC(=O)N1CCCC1C#N)C(=O)c1ccnc2ccccc12,1.984122047
N#CC1CCCN1C(=O)CNC(=O)c1ccncc1,1.984122047
N#CC1CCCN1C(=O)CNC(=O)c1ccc(N)cc1,1.984122047
N#CC1CCCN1C(=O)CNC(=O)c1ccnc2[nH]ccc12,1.984122047
CS(=O)(=O)n1cc2c(n1)CN(C1CSC(c3cc(F)ccc3F)C(N)C1)C2,-1.649193775
CN(C)C(=O)C(C1CCC(c2cccc3ncnn23)CC1)C(N)C(=O)N1CCC(F)(F)C1,-1.020831808
NC1CN(C(=O)c2cnc3ccccc3n2)CC1C(=O)N1CCCC1,-0.233424443
CC#CCn1c(N2CCCC(N)C2)nc2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C,-1.494833403
N#CC1CCCN1C(=O)CNC(=O)c1ccc(-c2cccs2)cc1,1.36992728
NC(CC(=O)N1CCN(C(c2ccc(F)cc2)c2ccc(F)cc2)CC1)C(=O)N1Cc2ccccc2C1,1.774668058
N#Cc1ccccc1-c1ccc(CN2CCN(C(=O)CC(N)C(=O)N3Cc4ccccc4C3)CC2)cc1,1.984122047
NC(CC(=O)N1CCCC1c1noc(C2(F)CC2)n1)Cc1cc(F)c(F)cc1F,-0.560787663
NC(CC(=O)N1CCCC1c1ncn(-c2ccccn2)n1)Cc1cc(F)c(F)cc1F,-0.487913739
CS(=O)(=O)N1CC(c2noc(C3CCCN3C(=O)CC(N)Cc3cc(F)c(F)cc3F)n2)C1,-1.494833403
NC(C(=O)N1CCCC1)C1CCC(NC(=O)c2ccc(F)c(F)c2)CC1,0.090703049
Cc1cc(-c2cn(C3CNC(C(=O)N4CCC(F)(F)C4)C3)nn2)ccc1F,0.676434134
Cc1ncoc1C(=O)NCC(=O)N1CCCC1C#N,1.984122047
N#CC1CCCN1C(=O)CNC(=O)C12CC3CC(CC(O)(C3)C1)C2,1.288330957
NC(CC(=O)NC1(c2ccccc2)CCS(=O)(=O)CC1)Cc1ccccc1F,0.422679767
NC(CC(=O)NC1(c2cccc(-c3cnc(C4CCCCN4)s3)c2)CCS(=O)(=O)CC1)Cc1ccccc1F,0.173631889
Cn1cc(-c2ccccc2)nc1C1(NC(=O)CC(N)Cc2cc(F)c(F)cc2F)CCS(=O)(=O)CC1,0.038773642
N#CC1CC(F)CN1C(=O)C(N)Cc1ccc(F)cc1F,-0.953402696
CC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)C(N)C(=O)N1CCCC1C#N,-0.866471437
NC(CC(=O)N1CCSC1)C(=O)N1CCC(F)C1,1.282226139
CC(c1nc(-c2ccc(Cl)cc2Cl)no1)C(N)Cc1cc(F)c(F)cc1F,0.438179484
CC(C)=CCn1c(N2CCCNCC2)c(C#N)c2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C,-1.285379414
NC(CC(=O)N1CCCC1CO)Cc1cc(F)ccc1F,0.106202766
CCCc1nc(C)c(C(=O)O)c(-c2ccc(C)cc2)c1CN,-0.273111323
COc1ccccc1-c1cnc(N2CCCC(N)C2)n(Cc2ccccc2C#N)c1=O,0.589502874
Cc1ccc(-c2c(CC(=O)O)c(C)nc(CC(C)(C)C)c2CN)cc1,-0.799042313
Cc1ccc(-c2c(CC(=O)Nc3cccc(S(C)(=O)=O)c3)c(C)nc(CC(C)C)c2CN)cc1,-0.859009874
CC#CCn1c(N2CCCC(N)C2)cc(=O)n(C)c1=O,0.103165773
NC(CCC(=O)N1CCN(C(c2ccc(F)cc2)c2ccc(F)cc2)CC1)C(=O)N1Cc2ccccc2C1,1.984122047
NC(CC(=O)N1CCc2[nH]c(-c3ccccc3)nc2C1)Cc1cc(F)ccc1F,-0.023970454
Cc1cc2c(=O)n(Cc3ccccc3C#N)c(N3CCCC(N)C3)nc2[nH]1,-0.702153954
NC1CC(N2Cc3c[nH]nc3C2)CSC1c1cc(F)ccc1F,-1.243146404
Cn1c(=O)cc(N2CCCC(N)C2)n(Cc2ccccc2C#N)c1=O,-0.990888696
CCn1c(=O)n(C)c(=O)c2c1cc(N1CCCC(C)(N)C1)n2Cc1cc(F)ccc1C#N,-0.743948708
Nc1ccc(C2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4C3CC3)CC2N)cc1,0.924516585
NC1CN(c2cc(Cl)nc(-c3ccccc3)n2)CC1c1ccccc1,0.924516585
NC1CN(c2cc(-c3ccc(Cl)cc3)ncn2)CC1c1ccccc1,0.924516585
CC#CCn1c(N2CCCNCC2)c(C#N)c2c1c(=O)n(Cc1nccc3ccccc13)c(=O)n2C,-1.008496302
NC(C(=O)N1CCCC1B(O)O)C1CCCCC1,-1.494833403
NC(CCC(=O)O)C(=O)N1CCCC1B(O)O,-0.953402696
N#CC1CCCN1C(=O)CNC(=O)c1cccc2cccnc12,1.984122047
N#CC1CCCN1C(=O)CNC(=O)C1CCNCC1,1.984122047
Cc1cccc2nccc(C(=O)NCC(=O)N3CCCC3C#N)c12,1.984122047
N#CC1CCCN1C(=O)CNC(=O)Cc1c[nH]cn1,1.984122047
N#Cc1ccccc1N1CC2C(C1)C2NCC(=O)N1CC(F)CC1C#N,-0.306721289
Cn1cnc2c(N3CC(N)C(c4ccccc4)C3)ncnc21,0.924516585
CC(=O)c1ccc(N2CC(N)C(c3ccccc3)C2)nc1,0.924516585
N#CC1CC(F)CN1C(=O)C(N)Cc1csc2ccccc12,-0.312705212
N#CC1CCCN1C(=O)C(N)Cc1csc2ccccc12,-0.467065595
CC(C)(CC(=O)NC1CCCC1)NCC(=O)N1CC(F)CC1C#N,-0.477309906
CC(C)(CC(=O)N1CCCCCC1)NCC(=O)N1CC(F)CC1C#N,0.038773642
CC(C)(CC(=O)Nc1ccccn1)NCC(=O)N1CC(F)CC1C#N,-0.534494719
NC(=O)C1CCCN(C2CCC(C(N)Cc3cc(F)ccc3F)CC2)C1,0.106202766
NC(=O)C1CCCC(N2CCC(C(N)Cc3cc(F)ccc3F)CC2)C1,-0.574844999
CS(=O)(=O)c1ccc2c(c1)nc1n2CC(N)C(c2cc(F)c(F)cc2F)C1,-0.770241652
NC1Cn2c(nc3ncccc32)CC1c1cc(F)c(F)cc1F,-0.534494719
O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,0.37698106
CN(C)C(=O)N1CC2CC(C)(NCC(=O)N3CCCC3C#N)CC2C1,-0.719761544
Cn1c(=O)n(Cc2ccccc2Cl)c2c(N3CCCC(N)C3)ccnc21,-0.074450561
COc1cc2c(cc1OC)C1CC(N)C(c3cc(C)ccn3)CN1CC2,-0.770241652
CC1(C)C2CCC1(C)C(NCC(=O)N1CCCC1C#N)C2,0.766779873
NC(CC(=O)N1CCN(Cc2ccc3ccccc3c2)CC1)C(=O)N1Cc2ccccc2C1,1.984122047
CC#CC#CC#CC=CC=CC(CCO)OC1OC(CO)C(O)C(O)C1O,1.984122047
COC(=O)C1CCCN1C(=O)C(Cc1ccccc1)N(C)C(=O)C(C)NC(=O)C(NC(=O)CC(O)C(CC(C)C)NC(=O)C(CC(N)=O)NC(=O)C(CC(C)C)NC(=O)C(OC(=O)C(OC(=O)C(C(C)C)N(C)C)C(C)C)C(C)C)C(C)O,1.288330957
CC(C)=CCn1c(N2CCCC(N)C2)nc2c1c(=O)n(CC(=O)c1ccccc1)c(=O)n2C,-1.494833403
CC#CCn1c(N2CCCC(N)C2)nc2c1c(=O)n(Cc1nc3ccccc3s1)c(=O)n2C,-2.068101752
NC1CC(N2Cc3cnn(S(=O)(=O)C4CCCC4)c3C2)COC1c1cc(F)c(F)cc1F,-1.206098656
CCC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)C(N)C(=O)N1CCCC1C#N,-0.457157225
N#CC1CCCN1C(=O)C(N)CCC(=O)N1CCOCC1,-0.638698007
N#CC1CCCN1C(=O)CNC(=O)c1ccnc2ccc(OC(F)(F)F)cc12,1.984122047
N#CC1CCCN1C(=O)CNC(=O)c1ccnc2cc(Nc3ccccc3)ccc12,1.984122047
Cc1cccc(-c2c(CN)c(CC(C)C)nc3ccc(OCC(N)=O)cc23)c1,-0.273111323
Cc1ccc(-c2c(CN)c(CC(C)C)nc3ccc(C(N)=O)cc23)cc1,-0.28390455
CCN1C(=O)Cn2c1nc1nc(N3CCCC(N)C3)n(Cc3cc(F)ccc3C(F)(F)F)c1c2=O,-0.764796857
Cn1cc(-c2ccc(CN3CC(N)C(C(=O)N4CCCC4C#N)C3)cc2)cn1,-0.799042313
CC(C)Cc1nc2ccc(OCC(N)=O)cc2c(-c2cccc(F)c2)c1CN,-0.31881003
NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,-0.380134335
CC(C)(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)C(N)C(=O)N1CCCC1C#N,-0.743948708
CC(C)(CC(=O)N1Cc2ccccc2C1)C(N)C(=O)N1CCCC1C#N,-0.743948708
NCC1CN(c2ccc3ccccc3n2)C(=O)CC1c1cc(F)ccc1F,0.602643129
CCC(C)C(N)C(=O)N1Cc2ccc(F)cc2C1,1.984122047
CC(C)C(N)C(=O)N1CCCC1,1.10213292
N#CC1CC(N=[N+]=[N-])CN1C(=O)C(N)CCCCNC(=O)OCc1ccccc1,0.400693474
COc1cccc(C(=O)Cn2cnc3c(C#N)c(N4CCCC(N)C4)n(Cc4ccccc4)c3c2=O)c1,-1.075925426
CNCc1c(-c2ccccc2)c2cc(Cl)ccc2c(=O)n1CC(C)C,1.984122047
CC(C)Cn1c(CN)c(-c2ccccc2)c2cc(C(N)=O)ccc2c1=O,0.2838191
CC(C)Cn1c(CN)c(-c2ccccc2)c2cc(C(=O)N(C)C)ccc2c1=O,1.011447845
CS(=O)(=O)n1cc2c(n1)CN(C1CC(N)C(c3cc(F)ccc3F)N(Cc3cncc4cccnc34)C1)C2,-0.527033144
NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,-0.621425979
CCC(N)C(=O)N1CCCC1B(O)O,-0.770241652
NC1Cn2c(nc3cnccc32)CC1c1cc(F)c(F)cc1F,-0.920057924
NC1Cn2c(nc3ccncc32)CC1c1cc(F)c(F)cc1F,-0.306721289
NC1CN(Cc2ccc(-n3cncn3)cc2)CC1C(=O)N1CCCC1,-0.21537859
NC(CC(=O)N1CCn2nc(C(F)(F)F)nc2C1Cn1cncn1)Cc1cc(F)c(F)cc1F,-1.008496302
NC(CC(=O)N1CCn2nc(C(F)(F)F)nc2C1C(F)C1CC1)Cc1cc(F)c(F)cc1F,-0.770241652
NC(CC(=O)N1CCn2nc(C(F)(F)F)nc2C1C(O)C1CC1)Cc1cc(F)c(F)cc1F,-0.697367728
O=C(C1CC(N2CCN(c3ccc4ccccc4n3)CC2)CN1)N1CCSC1,-1.256578746
O=C(C1CC(N2CCN(c3ccnc4cc(C(F)(F)F)ccc34)CC2)CN1)N1CCSC1,-1.352808533
NC(CC(=O)N1CCN2C(=O)N(Cc3ccccc3)CC2C1)Cc1cc(F)c(F)cc1F,0.228725495
N#CC1CCCN1C(=O)C(N)Cc1cscn1,0.257526156
N#CC1CCCN1C(=O)CNC(=O)CCC(=O)N1CCN(C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1.984122047
N#CC1CCCN1C(=O)CNC(=O)CCc1ccccc1,1.984122047
NC1CC(N2Cc3cn[nH]c3C2)COC1c1cc(F)ccc1F,-1.393158823
CCOC(=O)C(C(C)C)N(C)c1ccc(CNC(=O)C2SCCN2C(=O)CC(N)Cc2cc(F)c(F)cc2F)cc1,-0.170680347
CC(C)C(Nc1ccc(CNC(=O)C2SCCN2C(=O)CC(N)Cc2cc(F)c(F)cc2F)cc1)C(=O)O,-1.494833403
O=C(C1CC(N2CCN(c3ncccn3)CC2)CN1)N1CCC(F)(F)C1,-0.7621108
CC#CCn1c(N2CCCC(N)C2)nc2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C,-1.285379414
N#Cc1ccc(N2CC(CN)C(c3cc(F)ccc3F)CC2=O)cn1,0.318663528
N#CC1CC(F)(F)CN1C(=O)CNC(=O)c1cccc2ccccc12,1.984122047
N#CC1CCCN1C(=O)C(N)Cc1ccc(-c2cn(Cc3cccc(F)c3)nn2)cc1,-0.883565768
N#CC1CCCN1C(=O)C(N)Cc1ccc(-c2cn(Cc3ccccc3)nn2)cc1,-0.818061339
Cn1cc(-c2ccc(CC(N)C(=O)N3CCCC3C#N)cc2)nn1,0.191239485
CC#CCn1c(N2CCCC(N)C2)nc2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C,-1.494833403
N#CC1CCCN1C(=O)C(N)Cc1ccc(-c2cn(Cc3ccc(F)cc3)nn2)cc1,-1.0922214
CCN1C(=O)Cn2c1nc1nc(N3CCCC(NC(=O)OC(C)(C)C)C3)n(Cc3cc(F)ccc3C#N)c1c2=O,-0.708357238
Cc1cc(CN2CC(N)C(C(=O)C3CCCC3C#N)C2)ccc1-n1cncn1,-0.337901319
COc1cc2c(cc1OC)C1CC(N)C(c3cccc(C)c3)CN1CC2,-1.075925426
COc1cccc(C2CN3CCc4cc(OC)c(OC)cc4C3CC2N)c1,1.086633203
COc1ccc(N2CCC(N)C(c3cccc(C)c3)C2)cc1OC,0.438179484
NC(CC(=O)N1CCn2nc(C(F)(F)F)nc2C1)Cc1cc(F)c(F)cc1F,-0.262690352
NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,-0.621425979
CN(C)C(=O)C(C1CCC(NS(=O)(=O)c2ccc(OC(F)(F)F)cc2)CC1)C(N)C(=O)N1CCC(F)C1,0.2838191
CC(=O)Nc1ccc(C(C)C(N)C(=O)N2CCC(F)C2)cc1,0.438179484
CN(C)C(=O)C(C1CCC(c2ccc(F)cc2)CC1)C(N)C(=O)N1CCC(F)(F)C1,0.715062596
NC1CN(c2cc(-c3cccc(F)c3)ncn2)CC1c1cc(F)c(F)cc1F,-0.697367728
CC(=O)NC1CCC(C(C)C(N)C(=O)N2CCC(F)C2)CC1,-0.657017448
CC(C1CCC(c2cccnc2)CC1)C(N)C(=O)N1CCC(F)(F)C1,-1.033692415
CC(C1CCC(c2ccc(F)cc2)CC1)C(N)C(=O)N1CCC(C)(F)C1,-0.743948708
CN(C)C(=O)C(C1CCC(c2cccc3ncnn23)CC1)C(N)C(=O)N1CCC(F)(F)C1,-1.217950291
CN(C)C(=O)C(C1CCC(c2cccc3ncnn23)CC1)C(N)C(=O)N1CCC(F)C1,-0.510307555
N#CC1CCCN1C(=O)C1CN(Cc2ccc(-c3ccn[nH]3)cc2)CC1N,-0.920057924
NCC(=O)N1CCCC1P(=O)(Oc1ccccc1)Oc1ccccc1,1.430355822
COc1ccc2c(c1OC)CN(C)c1c-2ccc2cc3c(cc12)OCO3,1.810152068
CN(C)C(=O)C(C1CCC(c2ccc3ncnn3c2)CC1)C(N)C(=O)N1CCC(F)(F)C1,-1.020831808
Cc1cc(CN2CC(N)C(C(=O)C3CCCC3C#N)C2)cc(C)c1C#N,-1.466032735
CN(C)C(=O)c1ccc(-c2nnn3c2CN(C(=O)CC(N)Cc2cc(F)c(F)cc2F)CC3)cc1,-0.502959401
CN(C)C(=O)c1nnn2c1CN(C(=O)CC(N)Cc1cc(F)c(F)cc1F)CC2,-0.298884216
CC(C1CCC(c2ccc(F)cc2)CC1)C(N)C(=O)N1CCC(C)(F)C1,0.308006264
CN(C)C(=O)C(C1CCC(c2cccc3ncnn23)CC1)C(N)C(=O)N1CCC(F)(F)C1,0.185483535
CCS(=O)(=O)Nc1n[nH]c2c1CN(C1COC(c3cc(F)ccc3F)C(N)C1)C2,-1.466032735
NC(CC(=O)N1C(CNS(=O)(=O)C(F)(F)F)CC2CCCCC21)Cc1cc(F)c(F)cc1F,0.057093083
NC(CC(=O)N1C(CNC(=O)C2CC2)CC2CCCCC21)Cc1cc(F)c(F)cc1F,0.40634183
CC(C)S(=O)(=O)c1n[nH]c2c1CN(C1COC(c3cc(F)ccc3F)C(N)C1)C2,-1.334489089
NC(CC(=O)N1CCCN(C(=O)c2ccc(C(=O)O)nc2)CC1)Cc1cc(F)c(F)cc1F,0.019271506
NC(CC(=O)N1CCCCCN1C(=O)c1ccccc1)Cc1cc(F)c(F)cc1F,-0.211030627
NC1CC(N2Cc3cn[nH]c3C2)COC1c1ccccc1Cl,-0.23810947
Cc1nnc2ncc3c(n12)CN(C1CCC(c2cc(F)c(F)cc2F)C(N)C1)C3,-1.670041929
Cc1ccnc(-n2c(C)nc3c(cnn3-c3ccccc3)c2=O)c1,0.610147463
NC1Cn2c(nc3c(F)cc(F)cc32)CC1c1cc(F)c(F)cc1F,-0.331402612
NC1Cn2c(nc3ccccc32)CC1c1cc(F)c(F)cc1F,-0.219790029
N#CC1CCCN1C(=O)CNCC(O)COc1ccccc1,-1.494833403
Cc1oc(=O)oc1COC(=O)c1ccc2c(c1)c1nc(N3CCCC(N)C3)n(Cc3cc(F)ccc3Cl)c1c(=O)n2C,-1.027193714
NC(CC(=O)N1CCc2c(nc(C(F)(F)F)nc2C(F)(F)F)C1)CN1C(=O)CCC(F)(F)C1=O,0.86942298
CC#CCn1c(N2CCCC(NC(=O)OC(C)(C)C)C2)nc2c1c(=O)n(Cc1cc(C#N)c3ccccc3n1)c(=O)n2C,-1.285379414
CC#CCn1c(N2CCCC(NC(=O)OC(C)(C)C)C2)nc2c1c(=O)n(Cc1ccc3nc(C)c(C)nc3c1)c(=O)n2C,-1.285379414
Cn1c(=O)c2c(-c3ccccc3)c(CN)c(N)nc2n(C)c1=O,0.181976592
Cn1c(=O)c2c(-c3ccccc3Br)c(CN)c(N)nc2n(C)c1=O,-0.638698007
Cn1c(=O)c2c(-c3cc(Cl)ccc3Cl)c(CN)c(N)nc2n(C)c1=O,-0.477309906
Cn1c(=O)c2c(-c3cc(F)ccc3Br)c(CN)c(N)nc2n(C)c1=O,-1.020831808
NC(=O)C1CCCN1C(=O)CCCNC(=O)c1ccc(-c2ccccc2)cc1,-0.091399577
O=C(C1CC(N2CCN(c3nnnn3C3CCCCC3)CC2)CN1)N1CCSC1,-1.054071683
Cc1cc(N2CCN(C3CNC(C(=O)N4CCSC4)C3)CC2)n(-c2ccccc2F)n1,-1.543943077
NC1CC(N2Cc3cn(S(=O)(=O)C4CC4)nc3C2)COC1c1cc(F)ccc1F,-1.352808533
NC1CC(N2Cc3nn4cccnc4c3C2)CCC1c1cc(F)ccc1F,0.639982982
Cn1c(=O)cc(N2CCCC(N)C2)n(Cc2ccccc2Br)c1=O,-0.743948708
CCn1c(=O)cc(N2CCCC(N)C2)n(Cc2ccccc2C#N)c1=O,-0.219790029
NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,-0.605088041
CC#CCn1c(N2CCCC(N)C2)nc2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C,-1.494833403
CS(=O)(=O)c1ccc(-c2c[nH]c3c(=O)n(Cc4cc(F)ccc4C#N)c(N4CCCC(N)C4)nc23)cc1,-1.594100169
Cc1nc(C(=O)N2CCCC2)cc(-c2ccccc2F)c1CN,1.774668058
Cc1nc(C(=O)N2CCOCC2)cc(-c2ccc(F)cc2)c1CN,1.774668058
Cc1nc(C(=O)NC2CC2)cc(-c2ccc(F)cc2F)c1CN,0.47332295
COc1ccc(C2CC(=O)c3c(O)cc(O)cc3O2)cc1O,0.207877351
NC(CC(=O)N1CCCC1CNC(=O)c1ccccc1F)Cc1ccccc1F,-0.31881003
NC(CC(=O)N1CCCC1CNC(=O)c1ccccn1)Cc1ccccc1F,-0.331402612
NC(CC(=O)N1CCCC1CNC(=O)c1ccncc1)Cc1ccccc1F,-0.228810945
NC(CC(=O)N1CCCC1CNS(=O)(=O)c1ccccc1F)Cc1ccccc1F,-0.295097616
NC(CC(=O)N1CCCC1CNS(=O)(=O)c1cccc(F)c1)Cc1ccccc1F,-0.121948623
Cc1cc2nc3c(cn2n1)CN(C1CCC(c2cc(F)ccc2F)C(N)C1)C3,-1.466032735
Cn1c(=O)c2c(-c3ccccc3Cl)c(CN)c(N)nc2n(C)c1=O,-0.438264934
NC(=O)C1CCCN1C(=O)CCCNC(=O)c1ccc(F)cc1,-0.194238627
N#CC1CCCN1C(=O)CCCNC(=O)c1ccc(C(F)(F)F)cc1,-1.091425146
NC1CN(c2ccc(-n3ccc(OCc4ccccc4)cc3=O)cn2)CC1c1cc(F)ccc1F,0.743863258
COc1ccc(-c2cc(C(=O)NC3CC3)nc(C)c2CN)cc1,1.774668058
Cc1nc(CN)cc(-c2ccc(Cl)cc2Cl)c1C(N)=O,1.774668058
Cc1nc(-c2ccc(Cl)cc2Cl)cc(C(=O)N2CCOCC2)c1CN,1.774668058
COc1ccc(-c2cc(C(=O)NC3CC3)c(CN)c(C)n2)cc1,1.774668058
Cc1ccc(S(=O)(=O)N=S(C)(=O)n2cc3c(n2)CN(C2COC(c4cc(F)ccc4F)C(N)C2)C3)cc1,-0.613146605
NC1CC(N2Cc3cnn(S(=O)(=O)C4CCCC4)c3C2)COC1c1cc(F)ccc1F,-1.206098656
CC#CCn1c(N2CCCC(N)C2)nc2c1C(=O)N(Cc1ccccc1C#N)C1=NCCN12,-0.830879967
N#CC1CCCN1C(=O)CNC(=O)c1cnn[nH]1,1.984122047
CCC1CCN(C(=O)C(N)C(C)CC)C1,1.984122047
Cc1c2c(nn1S(=O)(=O)C1(C)CC1)CN(C1CCOC(c3cc(F)ccc3F)C(N)C1)C2,-1.704287392
NC(CC(=O)N1CCCN(C(=O)c2ccccc2)CC1)Cc1cc(F)c(F)cc1F,0.389069801
Cn1cnc(S(=O)(=O)n2ncc3c2CN(C2COC(c4cc(F)ccc4F)C(N)C2)C3)c1,-1.014601114
Cn1c2nc(C#N)cc-2c(N2CCCC(N)C2)n(Cc2cc(F)ccc2C#N)c1=O,-0.697367728
Cn1c2nccc-2c(N2CCCC(N)C2)n(Cc2cccc(F)c2)c1=O,0.732670192
O=C(C1CCCN1)N1CC(O)CC1B(O)O,-0.943494335
O=C(C1CCCN1)N1CC(O)CC1B(O)O,-0.929215533
N#CC1CC(N=[N+]=[N-])CN1C(=O)C(N)CC(=O)N1CCN(C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1.984122047
CC1CCN(C(=O)C(N)CC(=O)N2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)C1,1.488580837
NC1CCN(c2ccc(-n3ccc(OCc4ccccc4)cc3=O)cn2)C1,1.984122047
NC(CC(=O)N1CCSC1C(=O)NCC(=O)O)Cc1cc(F)c(F)cc1F,0.123810361
CC(C)C(C(=O)O)N(C)c1ccc(CNC(=O)C2SCCN2C(=O)CC(N)Cc2cc(F)c(F)cc2F)cc1,-0.170680347
CC(C)(Nc1ccc(CNC(=O)C2SCCN2C(=O)CC(N)Cc2cc(F)c(F)cc2F)cc1)C(=O)O,-0.719761544
CC(C)C(Nc1ccc(CNC(=O)C2SCCN2C(=O)CC(N)Cc2cc(F)c(F)cc2F)cc1)C(=O)O,-1.162856685
CCOC(=O)C(Nc1ccc(CNC(=O)C2SCCN2C(=O)CC(N)Cc2cc(F)c(F)cc2F)cc1)C(C)C,0.065852486
NC1CC(N2Cc3c[nH]nc3C2)C[S+]([O-])C1c1cc(F)cc(F)c1F,-0.380134335
CC#CCn1c(N2CCCC(N)C2)nc2c1c(=O)n(Cc1nc(C)cc3ccccc13)c(=O)n2C1CC1,-1.008496302
NC(=O)Cn1cc2c(n1)CN(C1CSC(c3cc(F)cc(F)c3F)C(N)C1)C2,-1.334489089
NC(CC(=O)N1CCc2c(nc(C3CCC3)nc2C(F)(F)F)C1)CN1C(=O)CCC(F)(F)C1O,-0.638698007
CC#CCn1c(OCC)nc2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C,1.984122047
CC#CCn1c(N2CCNC(=O)C2)nc2c1c(=O)n(Cc1cccnc1)c(=O)n2C,1.984122047
COc1ccc(-n2ncc3c(=O)n(-c4nc(-c5ccc(Cl)cc5)cs4)c(C)nc32)cc1,1.984122047
CC(C)C(N)C(=O)N1CCCC1B(O)O,-0.560787663
