smiles,label
COc1cc(OC)cc(N(CCNC(=O)C2CC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,-0.389094462
Cc1nc2cc(-n3ncc(C(=O)c4cc5c(NCCN6CCOCC6)cccc5[nH]4)c3N)ccc2[nH]1,-1.156252027
COc1ccc2[nH]c3c4[nH]c5ccc(OC)cc5c4c4c(c3c2c1)C(=O)NC4=O,1.485729356
COc1ccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)cn1,-1.005742651
COc1cc(OC)cc(N(CC(O)CNCC(F)(F)F)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,-0.389094462
CN1C(=O)COc2c1cnc1ccc(Sc3nnc4c(F)cc(-c5cnn(C)c5)cn34)cc21,0.491702313
Cc1nc2cc(-n3ncc(C(=O)c4cc5cc(C(=O)N6CCC(F)C6)ccc5[nH]4)c3N)ccc2[nH]1,-1.156252027
CCN1c2cc(N)ccc2-c2ccc(N)cc2C1(O)c1ccccc1,0.129061884
CN1CCN(CCCNc2cc3nc(N)c(-c4ccccc4)cc3cn2)CC1,-0.888998508
CCN1CCN(c2ccc(Nc3ncc(Cl)c(Nc4ccc5[nH]ncc5c4)n3)cc2)CC1,0.428208794
COCCCc1cc(Nc2nc(NCc3cc(C)no3)ncc2Br)n[nH]1,-0.581480547
CONC(=O)c1cc(Nc2ncnn3cc(-c4nnc(C5CC5)o4)c(C(C)C)c23)c(F)cc1F,-1.005742651
CCc1nc(Nc2ccc(N3CCOCC3)c(Cl)c2)nc2[nH]ccc12,0.460918167
Cn1cnc(NCc2ccncc2)c1-c1nnc(Nc2ccc(Cl)c(Cl)c2)o1,-0.248744231
O=[N+]([O-])c1ccc2ncn(-c3ccccc3)c2c1,-1.368383079
C=CC(=O)Nc1cccc(Cl)c1Nc1ncc(OCc2cccc(OC)c2)cn1,-1.005742651
Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,2.337281073
Cn1cnc(NCc2ccncc2)c1-c1nnc(Nc2ccc(Cl)cc2)o1,-0.248744231
CC(=O)N1CCN(C2CC(n3cc(-c4cc(OCC5CCCO5)ccc4F)c4c(N)ncnc43)C2)CC1,0.62896593
COc1cc2ncnc(Nc3ccc4c(cnn4Cc4ccccc4)c3)c2cc1OC,1.475570211
COc1cc(OC)cc(N(CCCO)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,-0.389094462
Fc1ccc(-c2ncn(C3CCNCC3)c2-c2ccnc(Oc3ccccc3)n2)cc1,1.485729356
COc1cc(OC)c(C=CS(=O)(=O)Cc2ccc(OC)c(NCC(=O)O)c2)c(OC)c1,1.364212413
CCc1cc(NC(=O)Nc2ccc(-c3cnc(Nc4cc(N5CCN(CC)CC5)nc(C)n4)s3)cc2)no1,0.760448499
O=C(C1CCN(c2nccc(Nc3ccccc3)n2)CC1)N1CCC(O)C1,0.198922778
COc1cc(OC)cc(N(CC(O)CN2CCOCC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,-0.389094462
COc1cc(C)cc2cc(-c3c(CN4CCNC(=O)C4)c(C)n4ncnc(N)c34)sc12,-1.368383079
O=C(O)CCCC(=O)Nc1cc(Nc2ccc(Cl)cc2)ncn1,-0.643102222
CC1(C)SC(c2nc3ccc(O)cc3s2)=NC1C(=O)O,0.688667678
Cc1cc(-c2cnn3c(NCC4CCOCC4)nc(Oc4ccccc4)nc23)ccc1C(=O)NC1CC1,0.773694258
O=C(NO)c1ccc(C(=O)Nc2n[nH]c3cc(-c4ccccc4)ccc23)cc1,-0.793611599
CC(NC(=O)c1c[nH]c2ncc(-c3nn(C)c4cc(Cl)cc(F)c34)nc12)C(=O)N1CC(C#N)C1,0.384218227
CNC(=O)c1cccc2cc(Oc3ccnc(NC(=O)c4ccc(OCCN5CC(F)(F)C5)cc4)c3)ccc12,-1.368383079
CS(=O)(=O)N1CCN(Cc2cc3c(N4CCOCC4)nc(-c4cnc(N)nc4)cn3n2)CC1,0.365531257
COc1ccc(OC)c(Nc2cc(Nc3cc(OC)ccc3OC)ncn2)c1,-0.888998508
COc1ccccc1-c1ccnc(Nc2cccc(S(C)(=O)=O)c2)n1,0.452930537
O=C(NC(CO)Cc1ccccc1)c1ccc(-c2ccncc2)cc1,0.850592334
CN(C)S(=O)(=O)c1ccc2c(c1)C(=Cc1cc3c([nH]1)CCCC3)C(=O)N2,1.744871402
COc1cc(OC)cc(N(CCO)c2ccc3ncc(-c4cnn(C5CCNCC5)c4)nc3c2)c1,-0.888998508
COc1cc(OC)cc(N(CC2CC2)c2ccc3ncc(-c4cnn(CC5(OC)CCNCC5)c4)nc3c2)c1,-0.389094462
CCN(CC)CCNc1ncc2cc(-c3c(Cl)cccc3Cl)c(=O)n(C)c2n1,-1.156252027
COC1C2(O)COC3=C(O)C(=O)C=CC31c1cc(O)c(O)cc1C2,-0.712963116
CCN(CC)C(=O)c1ccc(Nc2nc(OCC3CCCCC3)c3nc[nH]c3n2)cc1,1.505474324
Nc1c(C(=O)c2cc3ccccc3[nH]2)cnn1-c1ccc2[nH]c(=O)[nH]c2c1,-0.643102222
COc1cc(OC)cc(N(CC2CC2)c2ccc3ncc(-c4cnn(C(C)(C)C(=O)NCCO)c4)nc3c2)c1,-0.389094462
CCS(=O)(=O)Nc1cc(-c2ccc(F)cc2F)cc(-n2cnc3cc(-c4cn(CCN5CCOCC5)nn4)ccc32)c1,-1.731023508
Oc1ccc2c(c1O)OCC1(O)Cc3ccc(O)c(O)c3C21,-0.712963116
CN(C)CC=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OC1CCOC1,2.123941119
Cc1nc2cc(-n3ncc(C(=O)C4=CC5C=CC(C#N)=CC5N4)c3N)ccc2[nH]1,-1.156252027
COc1cc(F)cc(N(CCO)c2ccc3ncc(-c4cnn(CCO)c4)nc3c2)c1,-0.476493743
COc1cc(O)cc(N(CCO)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,-0.389094462
Cn1ccnc1C(=O)Nc1cccc(Oc2ccc3c(C=Cc4ccccn4)n[nH]c3c2)c1,-0.476493743
CC(C)(C)C(=O)N1Cc2c(NC(=O)c3cc(F)cc(F)c3)n[nH]c2C1(C)C,0.32602725
O=Cc1ccc2cccc(C(=O)Nc3ccc(C(F)(F)F)cn3)c2n1,-0.280461793
O=c1cc(N2CCOCC2)oc2c1ccc1ccccc12,1.582418866
COC(=O)c1c(-c2ccc(NC(=O)Nc3ccccc3)cc2)c2c(N)ncnn2c1C,0.54156665
Clc1cccc(-n2cc(-c3ccccc3NCc3cccnc3)nn2)c1,-0.138191635
CC(C)(O)Cc1nnc2ccc(-c3c(-c4ccc(F)cc4F)nc4occn34)nn12,0.786612928
COc1ccc(CCn2nccc2C(=O)Nc2ccc(Cl)cc2)cc1OC,-0.218840118
CCOCc1c(-c2cc3cc(C)cc(OC)c3s2)c2c(N)ncnn2c1CN1CCC(O)C1,-1.731023508
O=[N+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1,1.630336564
O=C1NC(=O)C(Nc2ccccc2)=C1Cl,-0.006709066
CN(C)C1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,0.527797972
Oc1c2ccccc2c2c3c(cccc13)N=N2,1.893845776
O=c1[nH]c2cc(-c3ccccc3)cnc2[nH]1,0.819580024
C=CCOC(=O)C1=C2C(=NC1=O)c1cccc3cccc2c13,-0.793611599
O=C1NCCc2[nH]c(-c3ccncc3)cc21,1.446269187
COc1ccccc1CNc1ncc(C(=O)NCCCN2CCCC2=O)c(NC2CCCC2)n1,0.211841448
CNCc1c(-c2cc3cc(C)cc(OC)c3s2)c2c(N)ncnn2c1CN1CCNCC1,-1.368383079
Nc1nc(-c2cccc(Cl)c2)c(-c2ccc3ncccc3n2)s1,1.521377662
CONC(=O)c1ccccc1Sc1ccc2c(C=Cc3ccccn3)n[nH]c2c1,-0.476493743
COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCC1CCN(C)CC1,-0.712963116
CC(C)(O)c1ccc(-c2cnc3c(n2)N(CC2CCOCC2)CC(=O)N3)cn1,1.59798266
COc1cccc(-n2cnc3ccccc32)c1,-1.368383079
COc1cccc(CNC(=O)c2ccc(-c3ccncc3)cc2)c1,0.527797972
CNC(=O)n1ccc2cc(Oc3ccnc(NC(=O)c4ccc(CN5CCCC5CO)s4)c3)c(OCCOC)cc21,-1.731023508
COc1cc(OC)cc(N(CCN2CCCC2=O)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,-0.389094462
c1ccc(-n2cnc3cc(OCCCN4CCOCC4)ccc32)cc1,-1.156252027
COCc1c(CN2CCNC(=O)C2)c(-c2cc3cc(C)cc(OC)c3s2)c2c(N)ncnn12,-1.731023508
CNc1cccnc1C#CCN(c1cc(OC)cc(OC)c1)c1ccc2ncc(-c3cnn(C)c3)nc2c1,-0.389094462
O=C1c2ccc(O)cc2OCC1(O)Cc1ccc(O)c(O)c1,-0.712963116
CNC(=O)n1ccc2cc(Oc3ccnc(NC(=O)c4ccc(OC5CCN(CC(C)O)CC5)cc4)c3)c(OC)cc21,-1.731023508
CNC1CC2OC(C)(C1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4O,1.359964654
Cn1cc(-c2ccc3nnc(Sc4ccc5ncccc5c4)n3n2)cn1,1.750966767
COc1ccc(C2=C(N3CCc4ccccc43)C(=O)NC2=O)cc1,1.480109758
COCc1c(-c2cc3cc(C)cc(OC)c3s2)c2c(N)ncnn2c1CN1CCC(C)(N)C1,-1.368383079
Nc1n[nH]c2nc3ccccc3nc12,1.639581745
COc1ccc(C)cc1N1CC(=O)C(c2nc3ccc(C)cc3[nH]2)=C1N,-1.731023508
O=C(NN=Cc1cc(Br)c(O)c(Br)c1)Nc1ccccc1,0.460918167
CC(CCc1ccccc1)NC(=O)COC(=O)CC1Sc2ccccc2NC1=O,-1.731023508
NC(=O)c1cccc(Nc2nccc(Nc3cccc(F)c3)n2)c1,1.476708796
O=C(Nc1ccc(C(F)(F)F)cc1)c1nscc1NCc1ccncc1,-0.138191635
COc1cc2ncn(Cc3cccc(-c4ccccc4)c3)c(=O)c2cc1OC,-0.643102222
COc1ccc(NC(=O)Nc2ccc(-c3csc4c(-c5cnn(CC(O)CO)c5)cnc(N)c34)cc2)cc1,0.460918167
Cc1cc(Nc2nc(Cl)cc(NCc3ccccc3)n2)n[nH]1,0.460918167
CN(C)CC(=O)Nc1n[nH]c2ccc(-c3cn(Cc4ccccc4)nn3)cc12,0.773694258
CN1CCN(c2ccc(Nc3nc(N)c(C(=O)c4ccc5c(c4)OCCO5)s3)cc2)CC1,1.180219764
Cc1c(C(=O)N2CCOc3ccc(-c4ccc(N)nc4)cc3C2)ccc(S(C)(=O)=O)c1F,1.263439159
COc1cc(OC)c(C=C2C(=O)Nc3ncccc32)c(OC)c1,-0.52635808
COc1cc(NC(=O)Nc2ccccn2)cc(-c2cccnc2)c1OC,-0.888998508
CC(CN(C)C)Oc1nc(Nc2cc3cccc(Cl)c3cn2)cnc1C#N,0.811530949
COc1cc(C)cc2cc(-c3c(CN4CCC(O)CC4)c(CN4CCNCC4)n4ncnc(N)c34)sc12,-1.368383079
COc1cc(OC)cc(N(CC#CCO)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,-0.389094462
COc1cc(OC)cc(N(CCN2CCC(O)C2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,-0.248744231
COc1ccc(-c2noc(CN3CCN(c4cc(Nc5cccc(O)c5)ncn4)CC3)n2)cc1,0.211841448
O=C(Nc1cnccn1)Nc1cccc2c(O)cccc12,0.460918167
N#Cc1ccc(-n2cnc3ccccc32)cc1,-1.368383079
COc1cc(OC)c(Cl)c(N(CCO)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,-0.280461793
COc1ccc(S(N)(=O)=O)cc1C(=O)Nc1cccc(-c2nncn2C(C)C)n1,0.305097277
c1ccc(-c2cn(-c3ccc4[nH]ncc4c3)nn2)c(NCc2ccncc2)c1,-0.138191635
CC(N)C1CCC(C(=O)Nc2ccncc2)CC1,0.946606182
COc1ccc(C=CC(=O)Nc2cc(N3CCOCC3)ncn2)cc1,-0.888998508
COc1cccc(Nc2cc(NC(=O)CCCC(=O)O)ncn2)c1,0.129061884
COc1cc(OC)cc(N(CCNC(C)C)c2ccc3ncc(-c4cnn(C5CCNCC5)c4)nc3c2)c1,-0.389094462
O=C1NC(=O)C(c2ccccc2)=C1Nc1ccccc1,1.482364846
COc1cc(OC)cc(N(CCN2CCCC2C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,-0.389094462
CCOCCOc1cc2c(ccn2C(=O)NC)cc1Oc1ccnc(NC(=O)c2ccc(C3CN(C)C3)cc2)c1,-1.368383079
CN1CCN(c2ccc(Nc3ncc4cc(-c5c(Cl)cccc5Cl)c(=O)n(C)c4n3)cc2)CC1,-0.248744231
N#Cc1ccc(Nc2ccc3[nH]c(=O)[nH]c3c2)c(Cl)c1,1.535796909
COc1cc(OCCO)cc(N(CC2CC2)c2ccc3ncc(-c4cnn(CCS(C)(=O)=O)c4)nc3c2)c1,-0.389094462
COc1ccc(Nc2ncc(-c3ccccc3)o2)cc1OC,1.477844908
C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1C#CC(C)(C)N1CCN(C)CC1,1.260008461
NC1CCC(Nc2c(C(=O)NCc3ccc(Cl)cc3)nc(Br)c3cccnc23)CC1,-0.350322687
NS(=O)(=O)c1ccc(-c2ccc3c(NC(=O)C4CC4)n[nH]c3c2)cc1,1.482364846
CC(C)(C)c1cc(C=C(C#N)C#N)cc(Br)c1O,1.505474324
O=C1Nc2ccccc2C1=CNc1ccc(-n2cncn2)cc1,1.478978559
Cc1cccc(-c2cccc3onc(N)c23)c1,0.211841448
COc1cc(C)cc2cc(-c3c(CO)c(C(C)(C)O)n4ncnc(N)c34)sc12,-1.368383079
CNCC(O)CN(c1cc(OC)cc(OC)c1)c1ccc2ncc(-c3cnn(C)c3)nc2c1,-0.389094462
COCCNC(=O)CN(c1cc(OC)cc(OC)c1)c1ccc2ncc(-c3cnn(C)c3)nc2c1,-0.476493743
COc1cc(O)cc(N(CCCNCC(F)(F)F)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,-0.389094462
Cc1cc(Cl)cc2c1NC(=O)C2=NNc1ccc(S(N)(=O)=O)cc1,1.476708796
CONC(=O)c1cc(Nc2ncnn3cc(-c4nnc(C(F)(F)F)o4)c(C(C)C)c23)c(F)cc1F,-1.005742651
CNC(=O)c1cn2cc(-c3cccc4[nH]ncc34)nc(N3CCOCC3)c2n1,0.098277738
O=c1[nH]sc2c1c(=O)c1cc(F)c(NCc3ccccc3)c(F)c1n2C1CC1,0.520775322
Nc1cccc2c1ncn2-c1ccccc1,-1.368383079
COc1cc(CN(C)C)cc(N(CC2CC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,-0.389094462
C=CC(=O)NC1COCC1Nc1ncc(OCc2c(F)c(OC)cc(OC)c2F)cn1,0.098277738
Cc1nc2cc(-n3ncc(C(=O)c4cc5cc(C(F)(F)F)ccc5[nH]4)c3N)ccc2[nH]1,-1.156252027
Nc1cccc(-n2cnc3ccccc32)c1,-1.368383079
COCCOc1cc2nncc(Nc3cc(O)c(Cl)cc3F)c2cc1OC,-0.712963116
Fc1ccc2c(c1)-c1n[nH]cc1CS2,-0.581480547
COc1cc(C)cc2cc(-c3c(COCC(=O)O)c(CN4CCNCC4)n4ncnc(N)c34)sc12,-1.368383079
N#CC1=C2C(=NC1=O)c1cccc3cccc2c13,-0.793611599
CC(C)C(CO)Nc1nc(Nc2cc(N)cc(Cl)c2)c2ncn(C(C)C)c2n1,1.58980071
Clc1cccc(-n2cc(-c3ccncc3)nn2)c1,0.31566692
COc1cc(OC)cc(N(CCN2CC(C)(C)N=C2C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,-0.389094462
c1cncc(-c2ccc3cc[nH]c3c2)c1,-1.368383079
Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccncc3)nc21,-0.280461793
Cc1ccc(C2(C)NC(=O)N(Cc3ccc(F)cc3)C2=O)cc1,-1.731023508
C=CC(=O)NCCCCn1c(=O)c(-c2c(Cl)c(OC)cc(OC)c2Cl)cc2cnc(NC)nc21,-0.888998508
Cc1nc(NCC#N)nc(-n2c(Nc3cccc(O)c3)nc3ccccc32)n1,-0.280461793
O=C(Nc1ccc2cn[nH]c2c1)c1ccc(Cl)cc1,0.764901118
CC(=O)N1CCC(Nc2cncc(C(=O)c3cn(C(C)C)c4ncnc(N)c34)n2)C1c1ccc(F)cc1,0.460918167
COc1cc(N(CCNC(C)C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)cc2c1OCO2,-0.389094462
COc1cc(C2C=C(Nc3ccccc3)C(=O)N2c2ccccc2)ccc1O,-0.046973509
O=C1NC(=O)C(=Cc2ccc3nccc(-c4ccncc4)c3c2)S1,1.240726631
CC(C)S(=O)(=O)n1c(N)nc2ccc(-c3c(-c4ccc(F)cc4)nc4sccn34)cc21,0.554982245
NC1CCC(Nc2nccc(-n3nnc4ccccc43)n2)CC1,0.831426105
CCCCc1ccc2cc(C(=O)c3cnn(-c4ccc5[nH]c(C)nc5c4)c3N)[nH]c2c1,-1.156252027
COc1cc(NC(=O)Nc2nccs2)cc(-c2cn(C)cn2)c1OC,-0.888998508
COc1cc(OC)cc(N(CCNC2CCN(S(N)(=O)=O)CC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,-0.389094462
CCOC(=O)c1sc2ncnc(Nc3ccc(OC)cc3)c2c1C,-1.731023508
Cc1nc2cc(-n3ncc(C(=O)c4cc5cc(CN6CCCC6)ccc5[nH]4)c3N)ccc2[nH]1,-1.156252027
C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1,2.327977889
COc1cc(OC)cc(N(CC(O)CNCC(F)(F)F)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,-0.389094462
Cc1cccc(NC(=O)Nc2ccc(-c3cc(O)nc4[nH]nc(C)c34)cc2)c1,-1.156252027
O=C1Nc2ccc(Cl)cc2C1=Nc1ccc2[nH]ccc2c1,-0.52635808
COc1cc(-c2csc3c(C=CC(=O)NCCN(C)C)cnc(N)c23)ccc1NC(=O)c1cc2ccccc2n1C,0.460918167
Fc1ccc2c(-c3nc4cc(N5CCC(N6CCCCC6)CC5)ccc4[nH]3)[nH]nc2c1,-0.280461793
CN(C)CC(=O)Oc1ccc2[nH]c(C(=O)c3cc4ccccc4[nH]3)cc2c1,-0.43097117
COc1cc(OC)cc(N(CC#Cc2ccncc2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,-0.389094462
CN1CCN(c2ccc3[nH]c(-c4c(N)c5cc(C(=O)NCc6ccccc6)ccc5[nH]c4=O)nc3c2)CC1,-1.005742651
CCC(CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1,1.011351326
Cc1nc2cc(-n3ncc(C(=O)c4cc5ccc(-c6cccnn6)cc5[nH]4)c3N)ccc2[nH]1,-1.156252027
CC(=O)Nc1cc(-c2c(-c3ccc(F)cc3)nc(SC=CC(=O)O)n2CC2CCCO2)ccn1,0.41105383
Cc1cccc(-c2nc(N)sc2-c2ccc3ncccc3n2)c1,0.910957876
Fc1ccc(-c2ncn(C3CCNCC3)c2-c2ccnc(Oc3ccc4c(c3)OCO4)n2)cc1,1.484610255
COc1ccc(C=C2CCC(=Cc3ccc(O)c(OC)c3)C2=O)c(F)c1,-1.005742651
COc1cc(OC)cc(N(CC2CC2)c2ccc3ncc(-c4cnn(S(C)(=O)=O)c4)nc3c2)c1,-0.389094462
O=C1Nc2ccc(C(=O)O)cc2C1=Cc1cc2c([nH]1)CCCC2,-0.581480547
CCCc1cc(-c2ccc3[nH]ncc3c2)on1,0.527797972
CC(Oc1cc(C(=O)Nc2ccc(C(=O)N3CCN(C)CC3)cc2)nnc1N)c1c(Cl)ccc(F)c1Cl,1.190147567
COc1cc(OC)cc(N(CCN(CCCN)C(C)C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,-0.389094462
CCOc1nc(NC(=O)Cc2cc(OC)c(S(C)(=O)=O)cc2OC)cc(N)c1C#N,1.10719939
O=C1Nc2ccccc2Nc2nnccc21,0.444819064
Cn1nccc1Nc1nccc(-c2ccn(C(CO)c3ccc(Cl)c(F)c3)c(=O)c2)n1,1.402278619
c1ccc(-c2cccc(Nc3ncnc4cc5c(cc34)OCO5)c2)cc1,-0.163717651
CCc1ccc(NC(=O)c2ccnn2CCc2ccncc2)cc1,-0.163717651
CCN1CCN(CCc2ccc(C(=O)Nc3cc(Oc4cc5ccn(C(=O)NC)c5cc4OC)ccn3)cc2)CC1,-1.731023508
Cc1nc2cc(-n3ncc(C(=O)c4cc5cc(C(=O)N6CCOCC6)ccc5[nH]4)c3N)ccc2[nH]1,-1.156252027
CN(Cc1cc(Cl)c(O)c2ncccc12)C1CCCCC1,0.460918167
Cn1nc(-c2ccc3ccccc3c2)c2c(N)ncnc21,1.083628758
CC(=O)c1c(-c2ccncc2)[nH]c(-c2ccncc2)c1C,1.061467252
COc1cc(OC)cc(N(CC#Cc2ccnc(C#N)c2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,-0.389094462
NC(COc1cncc(C=Cc2ccncc2)c1)Cc1ccccc1,0.527797972
Cc1nc2cc(-n3ncc(C(=O)c4cc(-c5cccc(F)c5)c[nH]4)c3N)ccc2[nH]1,-1.156252027
CN(C)CCCCOc1ccc2c(c1)ncn2-c1ccccc1,-1.156252027
CC(=O)NC1CCN(c2nc3[nH]cc(C(=O)O)c(=O)c3c(C)c2F)C1,0.623184882
COc1cc2c(cc1Nc1nc(Nc3ccsc3C(N)=O)c3cc[nH]c3n1)N(C(=O)CN(C)C)CCC2(C)C,1.489072368
CCNC(=O)Nc1nc2nc(N)ncc2cc1-c1c(Cl)cccc1Cl,-0.581480547
COc1cc(OC)cc(N(CCN2CCN(C(C)=O)CC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,-0.389094462
Nc1ncnc2c1c(I)nn2C1CCC(O)CC1,0.831426105
Cc1n[nH]c2ccc(-c3cncc(OCC(N)Cc4ccccc4)c3)cc12,0.883415751
CC1=C(C(=O)Nc2ccc3[nH]ncc3c2)C(c2ccc3ccccc3c2)CC(=O)N1,1.491289234
CN1CCN(CC(NC(=O)CC2CNC(=O)c3cc(-c4cccc(Cl)c4)cn32)C2CCCCC2)CC1,0.645935403
Nc1noc2cccc(-c3cccc(O)c3)c12,0.897368032
COc1cc(OC)cc(N(CC(OC(C)=O)C(F)(F)F)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,-0.389094462
NCCNS(=O)(=O)c1cccc(C(=O)Nc2ccc(-c3n[nH]c(=O)c4ccccc34)cc2)c1,0.799220274
CNCC(O)CN(c1cc(OC)cc(OC)c1)c1ccc2ncc(-c3cnn(C)c3)nc2c1,-0.389094462
c1ccc2c(-c3nc4cc(-n5ccnc5)ccc4[nH]3)[nH]nc2c1,-0.888998508
Cc1cc(Nc2nc(-c3ccccc3)nc3ccccc23)n[nH]1,1.569244584
Cc1n[nH]c2ccc(-c3cncc(OCC(N)Cc4cccc(Cl)c4)c3)cc12,0.872701802
CN(C)CCOc1cc(-c2cn[nH]c2)ccc1NC(=O)C1COc2ccccc2O1,1.466371213
CC(C)(C)c1ccc(NC(=O)c2ccnn2CCc2ccncc2)cc1,-0.090597061
N#Cc1ccc2nc(N)n(-c3nccs3)c2c1,0.452930537
CCN(CC)CCN(c1cc(OC)cc(OC)c1)c1ccc2ncc(-c3cnn(C)c3)nc2c1,-0.389094462
CC(=O)N1CCN(Cc2ccc3cc(C(=O)c4cnn(-c5ccc6[nH]c(C)nc6c5)c4N)[nH]c3c2)CC1,-1.156252027
O=C(Nc1n[nH]c2nc(-c3cccc(O)c3)ccc12)C1CC1,1.078784468
COc1cc(C=C2CCC(=Cc3ccccc3F)C2=O)ccc1O,-1.731023508
NS(=O)(=O)c1ccc(Nc2ncc(-c3ccccc3)o2)cc1,1.480109758
COc1cccc(-n2cnc3c(NN=Cc4ccncc4)ncnc32)c1,1.477844908
Oc1ccc2c(c1)CCN(CCCCc1ccccc1)CC2O,0.904207078
O=C(O)CCc1c(C=C2C(=O)Nc3ccc(C(=O)O)cc32)[nH]c2c1CCCC2,-0.581480547
CN1CCN(CC(=O)N(C)c2ccc(NC(=C3C(=O)Nc4cc(-c5cnco5)ccc43)c3ccccc3)cc2)CC1,-1.156252027
COc1cc(C=C(C#N)c2n[nH]c(N)c2C#N)ccc1O,0.554982245
COc1cc(OC)cc(N(CCNCC2CCCO2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,-0.389094462
O=C(NN=Cc1cc(C(=O)O)c(Nc2ccc(I)cc2F)c(F)c1F)c1ccc(CO)o1,-0.350322687
Cc1cccc(Nc2nnc(-c3c(NCc4ccncc4)ncn3C)o2)c1,-0.248744231
Cn1cc(-c2cccc(NC(=O)c3ccc(C(C)(C)C)cc3)c2CO)cc(Nc2ccc(C(=O)N3CCOCC3)cn2)c1=O,0.460918167
O=C(NO)c1ccc(C(=O)Nc2n[nH]c3cc(-c4ccc(Cl)c(F)c4)ccc23)cc1,-0.793611599
NC(=O)c1ccc(Nc2cc(-c3ccc(F)cc3)[nH]n2)cc1,1.071432878
COc1cc(OC)cc(N(CCN)c2ccc3ncc(-c4cn[nH]c4)nc3c2)c1,-0.389094462
CNc1ncc2c(n1)N(C1CCCN(C(=O)C=CCN(C)C)C1)C(=O)N(c1c(Cl)c(OC)cc(OC)c1Cl)C2,-1.731023508
COc1cccc(N(Cc2cc(C)no2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,-0.389094462
NC(=O)c1ccc(-c2nc(-c3ccccn3)c(-c3ccc4c(c3)OCO4)[nH]2)cc1,1.541856972
Clc1cccc(-n2cc(-c3ccccc3NCc3c[nH]cn3)nn2)c1,-0.138191635
COc1ccc2c(NC(=O)Nc3cccc(C(F)(F)F)n3)ccnc2c1,1.033040631
CCn1cc(-c2cnc3ccc(N(CCNC(C)C)c4cc(OC)cc(OC)c4)cc3n2)cn1,-0.389094462
Oc1ccc2c(c1)ncn2-c1ccccc1,-0.712963116
C=CC(=O)Nc1cccc(C)c1Nc1ncc(OCc2cc(OC)cc(OC)c2)cn1,-1.368383079
Cc1cccc(-c2c(-c3ccncc3)nc(NCC(N)Cc3ccccc3)n(C)c2=O)c1,0.703833365
CN1CCN(CCCNc2ccc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)CC1,-1.156252027
O=C(NO)c1ccc(C(=O)Nc2n[nH]c3cc(-c4ccc(C(F)(F)F)cc4)ccc23)cc1,-0.793611599
Cc1c(CN2CCN(C(=O)C(C)O)CC2)sc2c(N3CCOCC3)nc(-c3cnc(N)nc3)nc12,1.327713688
Cc1cccc(N2CC(=O)C(c3nc4ccccc4[nH]3)=C2N)c1,-1.731023508
Oc1ccc(Nc2nc(-c3ccc(Cl)cc3)cs2)cc1,1.576813317
C=CCSc1ccc2c3c(cccc13)C1=NC(=O)C(C(=O)OCC)=C12,-0.581480547
COc1cc(OC)cc(N(Cc2csc(C)n2)c2ccc3ncc(-c4cnn(CCN5CCNCC5)c4)nc3c2)c1,-0.389094462
